id,file,line,context,original,translation,status,error
3a6d43b3,datums/jobs/job/job.dm,169,spawn_message,As the <b>[title]</b> you answer to [supervisors]. Special circumstances may change this.,作为<b>[title]</b>，你向[supervisors]负责。特殊情况可能会改变这一点。,translated,
11f09324,datums/jobs/job/job.dm,172,spawn_message,"Prefix your message with <b>;</b> to speak on the default radio channel—in most cases this is your squad radio if you are playing a Squad role, \
							if you are playing a role without a Squad like Field Commander it will use the Common radio. For additional prefixes, examine your headset.",在消息前加上 <b>;</b> 可在默认无线电频道发言——在大多数情况下，如果你扮演的是小队角色，这就是你的小队无线电；\如果你扮演的是没有小队的角色，例如战地指挥官，则会使用公共无线电。要了解其他前缀，请检查你的耳机。,translated,
338ccd36,datums/jobs/job/job.dm,176,spawn_message,"If you have to disconnect, please take a hypersleep pod. If you can't make it there, <b><u>adminhelp</u></b> using F1 or the Adminhelp verb.",如果你必须断开连接，请使用超眠舱。如果无法到达那里，请使用F1键或Adminhelp指令<b><u>向管理员求助</u></b>。,translated,
2f47e9ac,datums/jobs/job/job.dm,171,spawn_header,<b>Radio</b>,<b>无线电</b>,translated,
ab57a0e0,datums/jobs/job/job.dm,175,spawn_header,<big>You Are Playing an Important Job</big>,<big>你正在扮演一个关键职位</big>,translated,
b489067d,datums/jobs/job/job.dm,171,separator,[span_role_header(,[span_role_header(,translated,
d458b8b7,datums/jobs/job/job.dm,175,separator,[span_role_header(,[span_role_header(,translated,
4eecb667,datums/jobs/job/marines.dm,83,spawn_header,<b>[title] Information</b>,<b>[title] 信息</b>,translated,
1c241524,datums/jobs/job/marines.dm,126,spawn_header,<b>[title] Information</b>,<b>[title] 信息</b>,translated,
c6e26282,datums/jobs/job/marines.dm,186,spawn_header,<b>[title] Information</b>,<b>[title] 信息</b>,translated,
1801fc0a,datums/jobs/job/marines.dm,244,spawn_header,<b>[title] Information</b>,<b>[title] 信息</b>,translated,
d4ea7628,datums/jobs/job/marines.dm,294,spawn_header,<b>[title] Information</b>,<b>[title] 信息</b>,translated,
bfb85102,datums/jobs/job/marines.dm,334,spawn_header,<b>[title] Information</b>,<b>[title] 信息</b>,translated,
06490bff,datums/jobs/job/marines.dm,83,separator,[span_role_header(,[span_role_header(,translated,
